dataset,position,question_head,status,site_abs,orig_tok,pert_tok,orig_val,pert_val,delta,delta_in_spec,exact_reconstruction,cand_match,site2_ok,collision_question,collision_prior_cot,collision_any,pert_eq_target,orig_eq_target,copy_first_occ_src,site_is_eq_rhs_char,calc_val_in_question_digits,calc_val_in_question_words,n_eqs,n_eqs_verified,site_zone,loadbearing,propagated_final,target,notes,ann_error_type,ann_correct,ann_behavior,ends_inside_annot
gsm8k,copy,"According to its nutritional info, a bag of chips has 250 calories per serving. ",ok,428,5,3,5,3,-2.0,True,True,True,,False,False,False,False,False,question,False,,,1,1,after_last_eq,not_analyzable,,48,,copying,True,states correct value,False
gsm8k,copy,"Charlie wants to sell beeswax candles.  For every pound of beeswax, he can make ",ok,427,2.00,0.0,2,0,-2.0,True,True,True,,False,False,False,False,False,question,False,,,1,1,prose_mid,unchanged,20,20,,copying,True,states correct value,False
gsm8k,copy,Tom's ship can travel at 10 miles per hour.  He is sailing from 1 to 4 PM.  He t,ok,53,1,4,1,4,3.0,True,True,True,,True,False,True,False,False,question,False,,,0,0,no_verified_eqs,not_analyzable,,5,,copying,True,states correct value,False
gsm8k,copy,The Doubtfire sisters are driving home with 7 kittens adopted from the local ani,ok,356,21,20,21,20,-1.0,True,True,True,,False,False,False,False,False,cot,False,,,1,1,after_last_eq,not_analyzable,,40,,copying,True,partial hallucination,False
gsm8k,copy,"A basket contains 25 oranges among which 1 is bad, 20% are unripe, 2 are sour an",ok,210,2,3,2,3,1.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,eq_operand,changed,16,17,,copying,True,complete hallucination,False
gsm8k,copy,Janet buys a brooch for her daughter.  She pays $500 for the material to make it,ok,305,1430,1433,1430,1433,3.0,True,True,True,,False,False,False,False,True,cot,False,,,3,3,after_last_eq,unchanged,1430,1430,,copying,True,directly redoes calculation,False
gsm8k,copy,"Sophia is thinking of taking a road trip in her car, and would like to know how ",ok,446,25,23,25,23,-2.0,True,True,True,,False,False,False,False,False,cot,False,,,0,0,no_verified_eqs,not_analyzable,,300,,copying,True,states correct value,False
gsm8k,copy,Jim spends 2 hours watching TV and then decides to go to bed and reads for half ,ok,313,1,3,1,3,2.0,True,True,True,,True,False,True,False,False,cot,False,,,4,4,prose_mid,unchanged,36,36,,copying,True,complete hallucination,False
gsm8k,copy,"If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much la",ok,152,4,7,4,7,3.0,True,True,True,,False,False,False,False,False,question,False,,,3,3,prose_mid,unchanged,100,100,,copying,True,states correct value,False
gsm8k,copy,Gene is sewing a quilt out of old souvenir t-shirts. He has one shirt from each ,ok,143,34,32,34,32,-2.0,True,True,True,,False,False,False,False,False,question,False,,,1,1,prose_mid,not_analyzable,,44,,copying,True,states correct value,False
gsm8k,copy,Christina is planning a birthday party and needs .75 gift bags per invited guest,ok,143,0.75,-0.25,0.75,-0.25,-1.0,True,True,True,,False,False,False,False,False,cot,False,,,2,2,prose_mid,unchanged,24,24,,copying,True,directly redoes calculation,False
gsm8k,copy,Jan has three times the number of pets as Marcia. Marcia has two more pets than ,ok,332,4,5,4,5,1.0,True,True,True,,False,False,False,False,False,cot,False,,,2,2,after_last_eq,not_analyzable,,28,,copying,True,states correct value,False
gsm8k,copy,"In a neighborhood, the number of rabbits pets is twelve less than the combined n",ok,184,120,119,120,119,-1.0,True,True,True,,False,False,False,False,False,cot,False,,,4,4,eq_operand,changed,347,348,,copying,True,directly redoes calculation,True
gsm8k,copy,Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry sl,ok,127,2,5,2,5,3.0,True,True,True,,False,False,False,False,False,question,False,,,0,0,no_verified_eqs,not_analyzable,,3,,copying,True,directly redoes calculation,False
gsm8k,copy,Poppy is solving a 1000-piece jigsaw puzzle. She places a quarter of the pieces ,ok,234,250,249,250,249,-1.0,True,True,True,,False,False,False,False,False,cot,False,,,4,4,eq_operand,changed,501,500,,copying,True,complete hallucination,False
gsm8k,copy,"Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how ",ok,161,15,18,15,18,3.0,True,True,True,,False,False,False,False,False,cot,True,,,2,2,prose_mid,unchanged,20,20,,copying,True,directly redoes calculation,False
gsm8k,copy,Katy makes coffee using teaspoons of sugar and cups of water in the ratio of 7:1,ok,471,42,39,42,39,-3.0,True,True,True,,False,False,False,False,True,cot,False,,,3,3,after_last_eq,unchanged,42,42,,copying,True,states correct value,False
gsm8k,copy,A customs officer at the main port of SeaSide clearances counted 2 containers of,ok,102,5,8,5,8,3.0,True,True,True,,False,False,False,False,False,question,False,,,3,3,eq_operand,changed,2.8,4,,copying,True,directly redoes calculation,True
gsm8k,copy,Morisette and Kael were asked to bring fruits. Morisette brought 5 apples and 8 ,ok,568,27,29,27,29,2.0,True,True,True,,False,False,False,False,True,cot,False,,,5,5,after_last_eq,unchanged,27,27,,copying,True,directly redoes calculation,False
gsm8k,copy,Dylan needed chicken sausages and fish sausages to make sausage buns at a party.,ok,129,38,41,38,41,3.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,82,82,,copying,True,complete hallucination,False
gsm8k,copy,"After transferring to a new school, Amy made 20 more friends than Lily. If Lily ",ok,358,120,122,120,122,2.0,True,True,True,,False,False,False,False,True,cot,False,,,2,2,after_last_eq,unchanged,120,120,,copying,True,directly redoes calculation,False
gsm8k,copy,Nissa hires 60 seasonal workers to play elves in her department store's Santa vi,ok,547,10,7,10,7,-3.0,True,True,True,,False,False,False,False,False,question,False,,,3,3,prose_mid,unchanged,30,30,,copying,True,states correct value,False
gsm8k,copy,There are 27 unicorns left in the world.  One third of them are in the Scottish ,ok,361,9,10,9,10,1.0,True,True,True,,False,False,False,False,False,cot,False,,,1,1,after_last_eq,not_analyzable,,6,,copying,True,states correct value,False
gsm8k,copy,Brittany and her mom go to the museum. The cost of admission is $12 for adults a,ok,196,8,6,8,6,-2.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,30,30,,copying,True,states correct value,False
gsm8k,copy,The zookeeper feeds all the apes in the zoo. He orders all the bananas from a lo,ok,430,700,702,700,702,2.0,True,True,True,,False,False,False,False,False,cot,False,,,0,0,no_verified_eqs,not_analyzable,,1400,,copying,True,complete hallucination,False
gsm8k,copy,Blake and Kelly are having a contest to see who can run the most in 15 minutes. ,ok,157,100,99,100,99,-1.0,True,True,True,,False,False,False,False,False,question,False,,,0,0,no_verified_eqs,not_analyzable,,80,,copying,False,,False
gsm8k,copy,Sandra's neighbor gives her a basket of 9 eggs every time she babysits their dau,ok,71,15,14,15,14,-1.0,True,True,True,,False,False,False,False,False,question,False,,,0,0,no_verified_eqs,not_analyzable,,5,,copying,True,complete hallucination,False
gsm8k,copy,"In a race with 240 Asians, 80 were Japanese, and the rest were Chinese. If the n",ok,422,160,161,160,161,1.0,True,True,True,,False,False,False,False,False,cot,False,,,2,2,eq_operand,changed,101,100,,copying,True,directly redoes calculation,True
gsm8k,copy,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete or",ok,629,160,162,160,162,2.0,True,True,True,,False,False,False,False,True,cot,False,,,0,0,no_verified_eqs,not_analyzable,,160,,copying,True,partial hallucination,False
gsm8k,copy,Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy w,ok,92,100,102,100,102,2.0,True,True,True,,False,False,False,False,False,question,False,,,3,0,no_verified_eqs,not_analyzable,,106,,copying,False,,False
gsm8k,copy,John collects peaches for 3 hours.  He can collect 2 peaches a minute.  How many,ok,308,2,0,2,0,-2.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,eq_operand,changed,0,360,,copying,True,states correct value,True
gsm8k,copy,Josie grows grapes on her 10-acre farm.  Each acre produces 5 tons of grapes per,ok,164,5,7,5,7,2.0,True,True,True,,False,False,False,False,False,question,False,,,0,0,no_verified_eqs,not_analyzable,,100,,copying,True,states correct value,False
gsm8k,copy,"Gary likes to walk around the edge of the local park, which is a rectangle that ",ok,478,3,0,3,0,-3.0,True,True,True,,False,False,False,False,False,question,False,,,0,0,no_verified_eqs,not_analyzable,,5,,copying,True,states correct value,False
gsm8k,copy,A watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after t,ok,397,3,6,3,6,3.0,True,True,True,,False,False,False,False,False,question,False,,,3,3,prose_mid,unchanged,21,21,,copying,True,states correct value,False
gsm8k,copy,"Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie co",ok,302,2,5,2,5,3.0,True,True,True,,True,True,True,False,False,question,False,,,2,2,eq_operand,changed,125,50,,copying,True,directly redoes calculation,True
gsm8k,copy,Johnny took his allowance of $20 and added an extra $10 to it.  He then invested,ok,104,10,8,10,8,-2.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,90,90,,copying,True,directly redoes calculation,False
gsm8k,copy,"The number of students in a school hall was 1000. The hall had 3 entrances A, B,",ok,669,700,702,700,702,2.0,True,True,True,,False,False,False,False,False,cot,False,,,3,3,prose_mid,unchanged,280,280,,copying,True,complete hallucination,False
gsm8k,copy,Jason has a phone plan of 1000 minutes per month. Every day he has a 15-minute c,ok,343,450,449,450,449,-1.0,True,True,True,,False,False,False,False,False,cot,False,,,3,3,prose_mid,unchanged,250,250,,copying,True,complete hallucination,False
gsm8k,copy,"Ten stalls have 20 cows each. Mr. Sylas buys 40 cows and divides them equally, p",ok,308,8,9,8,9,1.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,192,192,,copying,True,complete hallucination,False
gsm8k,copy,Nancy is returning her overdue books to the library. She owes $0.50 cents each o,ok,340,6.00,5.0,6,5,-1.0,True,True,True,,False,False,False,False,True,cot,True,,,2,2,after_last_eq,unchanged,6,6,,copying,True,directly redoes calculation,False
gsm8k,copy,Andrea has 8 more apples than Jamal and half as many bananas as Jamal. Jamal has,ok,421,44,47,44,47,3.0,True,True,True,,False,False,False,False,False,cot,False,,,4,4,eq_operand,changed,171,168,,copying,True,complete hallucination,False
gsm8k,copy,There are 6 trees in Chris's yard.  Ferdinand has half the number of trees that ,ok,345,11,8,11,8,-3.0,True,True,True,,False,False,False,True,False,cot,False,,,2,2,prose_mid,unchanged,8,8,,copying,True,states correct value,False
gsm8k,copy,"Carmen has $100, Samantha has $25 more than Carmen, and Daisy has $50 more than ",ok,312,400.,403,400,403,3.0,True,True,True,,False,False,False,False,True,cot,False,,,2,2,after_last_eq,not_analyzable,,400,,copying,True,directly redoes calculation,False
gsm8k,copy,It takes 20 minutes for the oil to heat up to 300 degrees.  It then takes 40% lo,ok,473,5,3,5,3,-2.0,True,True,True,,False,False,False,False,False,question,False,,,0,0,no_verified_eqs,not_analyzable,,91,,copying,True,states correct value,False
gsm8k,copy,"Terri is knitting a sweater with two sleeves, a collar, and a decorative rosette",ok,58,900,898,900,898,-2.0,True,True,True,,False,False,False,False,False,question,False,,,5,5,prose_mid,unchanged,315,315,,copying,True,directly redoes calculation,False
gsm8k,copy,"It's April, and Mrs. Rylan has been busy on her farm planting different types of",ok,275,80,81,80,81,1.0,True,True,True,,False,False,False,False,False,question,False,,,1,1,prose_mid,unchanged,3200,3200,,copying,True,states correct value,False
gsm8k,copy,"Carly had 80 cards, 2/5 of the cards had the letter A on them, 1/2 of the remain",ok,74,5,2,5,2,-3.0,True,True,True,,True,True,True,False,False,question,False,,,6,6,prose_mid,unchanged,9,9,,copying,True,states correct value,False
gsm8k,copy,It takes Matthew 3 minutes to dig a small hole for shrubs and 10 minutes to dig ,ok,570,60,58,60,58,-2.0,True,True,True,,False,False,False,False,False,cot,False,,,0,0,no_verified_eqs,not_analyzable,,4,,copying,True,partial hallucination,False
gsm8k,copy,A car in the fast lane is traveling at 60 miles/hour. A car in the slow lane is ,ok,180,480,481,480,481,1.0,True,True,True,,False,False,False,False,False,question,True,,,0,0,no_verified_eqs,not_analyzable,,16,,NOJOIN,NOJOIN,NOJOIN,False
gsm8k,copy,Susan earns $5 every 10 minutes for an online task she does. If she works betwee,ok,403,150,152,150,152,2.0,True,True,True,,False,False,False,False,False,cot,False,,,0,0,no_verified_eqs,not_analyzable,,75,,copying,True,complete hallucination,False
gsm8k,copy,"Three friends: Mike, Jim, and Tony decided to play a game. After 3 rounds Mike h",ok,356,42,40,42,40,-2.0,True,True,True,,False,False,False,False,False,cot,False,,,2,2,eq_operand,not_analyzable,,83,,copying,True,partial hallucination,False
gsm8k,copy,Each person in a certain household consumes 0.2 kg of rice every meal. Supposing,ok,446,42,45,42,45,3.0,True,True,True,,False,False,False,False,False,question,False,,,0,0,no_verified_eqs,not_analyzable,,3,,copying,True,complete hallucination,False
gsm8k,copy,Sam sells bread. He has a target of selling 120 crates of bread in a week. One w,ok,276,15,16,15,16,1.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,eq_operand,changed,54,55,,copying,True,directly redoes calculation,False
gsm8k,copy,John arm wrestles 20 people.  He beats 80%.  How many people did he lose to?,ok,157,80,78,80,78,-2.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,4,4,,copying,True,partial hallucination,False
gsm8k,copy,A bakery produces 60 loaves of bread each day. Two-thirds of the loaves are sold,ok,338,20,17,20,17,-3.0,True,True,True,,False,False,False,False,False,cot,False,,,1,1,after_last_eq,not_analyzable,,10,,copying,True,directly redoes calculation,False
gsm8k,copy,"In a family of 5, three people eat three eggs each day while the rest eat two eg",ok,239,13,14,13,14,1.0,True,True,True,,False,False,False,False,False,cot,True,,,4,4,prose_mid,unchanged,91,91,,copying,True,explicitly identifies error,False
gsm8k,copy,"Trent is 5 years older than Jane, and Jane is 3 years younger than Quinn. If Qui",ok,158,5,6,5,6,1.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,32,32,,copying,True,complete hallucination,False
gsm8k,copy,"Six years ago, when Noah was half as old as Cera, the population of Chile was ha",ok,478,"120,000","120,002",120000,120002,2.0,True,True,True,,False,False,False,False,True,cot,False,,,4,4,after_last_eq,unchanged,120000,120000,,copying,True,complete hallucination,False
gsm8k,copy,Solomon bought 20 marbles from his friend Johanna and added them to a store that,ok,272,8,9,8,9,1.0,True,True,True,,False,False,False,False,False,cot,True,,,3,3,prose_mid,unchanged,156,156,,copying,True,directly redoes calculation,False
gsm8k,copy,John fills a 6 foot by 4 foot pool that is 5 feet deep.  It cost $.1 per cubic f,ok,171,6,5,6,5,-1.0,True,True,True,,True,False,True,False,False,question,True,,,0,0,no_verified_eqs,not_analyzable,,12,,copying,True,states correct value,False
gsm8k,copy,The ratio of the electric poles and electric wires needed to connect and supply ,ok,451,45,48,45,48,3.0,True,True,True,,False,False,False,False,False,question,False,,,2,0,no_verified_eqs,not_analyzable,,15,,copying,True,states correct value,False
gsm8k,copy,A magazine costs half as much as a book. The book costs $4. A pen costs $1 less ,ok,179,1,-2,1,-2,-3.0,True,True,True,,False,False,False,False,True,question,False,,,2,2,prose_mid,unchanged,1,1,,copying,True,states correct value,False
gsm8k,copy,Jaime is a computer programmer for a company that currently has employed 100 peo,ok,108,2,0,2,0,-2.0,True,True,True,,False,False,False,False,False,question,False,,,5,5,prose_mid,unchanged,224000,224000,,copying,True,states correct value,False
gsm8k,copy,The cell-phone recharges at the rate of 1 percentage-point of charge per 3 minut,ok,464,120,118,120,118,-2.0,True,True,True,,False,False,False,False,False,cot,False,,,3,2,eq_operand,changed,1.966666667,2,,copying,True,partial hallucination,False
gsm8k,copy,Erin has 7 lollipops. Her mother gives Erin another 10 lollipops. If Erin gives ,ok,53,10,8,10,8,-2.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,14,14,,copying,True,complete hallucination,False
gsm8k,copy,Robert wants to buy a bookshelf and a sofa and has received two offers. Furnitur,ok,141,350,353,350,353,3.0,True,True,True,,False,False,False,False,False,question,False,,,4,4,prose_mid,not_analyzable,,100,,copying,True,partial hallucination,False
gsm8k,copy,Mason needs 30 ounces of sugar to make a batch of suckers and 70 ounces of sugar,ok,506,1,0,1,0,-1.0,True,True,True,,False,False,False,False,False,question,False,,,0,0,no_verified_eqs,not_analyzable,,310,,other,True,states correct value,False
gsm8k,copy,"A pink frog weighs the same as a blue beetle, the same as a green toad, 10 pound",ok,654,20,17,20,17,-3.0,True,True,True,,False,False,False,False,False,question,False,,,4,4,prose_mid,unchanged,260,260,,copying,True,complete hallucination,False
gsm8k,copy,Davos bought 2 shirts from the mall that cost $30 each. If he bought them with a,ok,424,36,37,36,37,1.0,True,True,True,,False,False,False,False,True,cot,False,,,3,3,after_last_eq,unchanged,36,36,,copying,True,states correct value,False
gsm8k,copy,"After Andrea saved some money, she then spent the rest of her money on an $11 sw",ok,114,4,1,4,1,-3.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,21,21,,copying,True,partial hallucination,False
gsm8k,copy,"Carver just turned 45 years old, which makes him 5 years less than twice the age",ok,228,2,4,2,4,2.0,True,True,True,,False,False,False,False,False,cot,True,,,1,0,no_verified_eqs,not_analyzable,,25,,copying,False,,False
gsm8k,copy,"To be promoted to the next school year, Jane takes 3 tests that together must to",ok,175,18,20,18,20,2.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,eq_operand,changed,7,9,,copying,True,complete hallucination,False
gsm8k,copy,3 customers were kicked out of the Walmart for refusing to wear masks. A number ,ok,20,3,6,3,6,3.0,True,True,True,,False,False,False,False,False,question,False,,,4,4,prose_mid,unchanged,19,19,,copying,True,complete hallucination,False
gsm8k,copy,A shoe store was having a weekend sale on a brand of popular tennis shoes. On Fr,ok,105,14,16,14,16,2.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,eq_operand,not_analyzable,,50,,copying,True,directly redoes calculation,False
gsm8k,copy,Mary has 30 sheep. She gets 1 kg of milk from half of them and 2 kg of milk from,ok,705,30,32,30,32,2.0,True,True,True,,False,False,False,False,False,question,False,,,2,0,no_verified_eqs,not_analyzable,,45,,copying,True,partial hallucination,False
gsm8k,copy,There are 40 pupils in a class. Half of the class likes blue. One-fourth of the ,ok,158,20,18,20,18,-2.0,True,True,True,,False,False,False,False,False,cot,True,,,2,0,no_verified_eqs,not_analyzable,,15,,calculation,True,states correct value,False
gsm8k,copy,"Lucy sells apples from her orchard at $4 per piece. On Monday, she sold all the ",ok,505,12,15,12,15,3.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,after_last_eq,not_analyzable,,50,,copying,True,states correct value,False
gsm8k,copy,The ratio of popsicles that Betty and Sam have is 5:6. If the total number of po,ok,491,90,88,90,88,-2.0,True,True,True,,False,False,False,False,False,cot,False,,,5,5,eq_operand,changed,13,15,,NOJOIN,NOJOIN,NOJOIN,False
gsm8k,copy,"Carol spends 4 hours writing a song, half that much time recording it, and 90 mi",ok,424,1.5,-0.5,1.5,-0.5,-2.0,True,True,True,,False,False,False,False,False,cot,False,,,1,1,after_last_eq,not_analyzable,,20,,copying,True,states correct value,False
gsm8k,copy,"Alice is 7 years older than Beth, who is 5 years older than Erica. What is the d",ok,139,7,5,7,5,-2.0,True,True,True,,True,True,True,False,False,question,False,,,3,3,prose_mid,unchanged,12,12,,copying,True,states correct value,False
gsm8k,copy,A builder works for 4 weeks every month and for 6 days every week. If he gets pa,ok,254,1200,1197,1200,1197,-3.0,True,True,True,,False,False,False,False,False,cot,False,,,0,0,no_verified_eqs,not_analyzable,,14400,,copying,True,directly redoes calculation,False
gsm8k,copy,Tyson decided to make muffaletta sandwiches for the big game.  Each sandwich req,ok,175,5,8,5,8,3.0,True,True,True,,False,False,False,False,False,cot,True,,,5,5,prose_mid,unchanged,50,50,,copying,True,directly redoes calculation,False
gsm8k,copy,"At Allan's house, there is twice as much corn as cannolis. He has a total of 40 ",ok,457,100,102,100,102,2.0,True,True,True,,False,False,False,False,False,cot,False,,,5,5,eq_operand,changed,202,200,,copying,True,states correct value,False
gsm8k,copy,A herd consists of camels and dromedaries. There are 180 heads and 304 bumps. Ho,ok,794,180,182,180,182,2.0,True,True,True,,False,False,False,False,False,question,True,,,0,0,no_verified_eqs,not_analyzable,,56,,copying,True,explicitly identifies error,False
gsm8k,copy,"Stanley was standing on the side of the mountain, at an elevation of 10,000 feet",ok,363,"3,000","2,999",3000,2999,-1.0,True,True,True,,False,False,False,False,True,question,True,,,2,2,eq_rhs,changed,2999,3000,,copying,True,states correct value,False
gsm8k,copy,"There were 50 cats on a rock. Four boats came and carried away 5 cats each, and ",ok,276,5,3,5,3,-2.0,True,True,True,,True,True,True,False,False,question,False,,,4,4,prose_mid,unchanged,12,12,,copying,True,partial hallucination,False
gsm8k,copy,15 gallons of gas were equally divided into 5 different containers. Josey needed,ok,110,5,6,5,6,1.0,True,True,True,,False,False,False,True,False,question,False,,,3,3,prose_mid,unchanged,6,6,,copying,True,complete hallucination,False
gsm8k,copy,"On a certain day, the total cost of filling up 20 helium balloons was $900. Two ",ok,566,"11,050","11,047",11050,11047,-3.0,True,True,True,,False,False,False,False,True,cot,False,,,3,3,after_last_eq,unchanged,11050,11050,,copying,True,complete hallucination,False
gsm8k,copy,"A car is on a road trip and drives 60 mph for 2 hours, and then 30 mph for 1 hou",ok,364,1,3,1,3,2.0,True,True,True,,False,False,False,False,False,question,False,,,3,3,after_last_eq,not_analyzable,,50,,copying,True,states correct value,False
gsm8k,copy,Jenna starts out with 8 sapphires. She trades 3 sapphires for two rubies. If sap,ok,130,8,5,8,5,-3.0,True,True,True,,False,False,False,False,False,question,False,,,4,4,prose_mid,unchanged,6400,6400,,copying,True,states correct value,False
gsm8k,copy,Grayson recycles cans and bottles for money each week. An aluminum can is worth ,ok,160,3,5,3,5,2.0,True,True,True,,False,False,False,False,False,cot,False,,,4,4,prose_mid,unchanged,84,84,,copying,True,states correct value,False
gsm8k,copy,Shondra has 7 fewer plants than Toni. Toni has 60% more plants than Frederick. I,ok,68,60,57,60,57,-3.0,True,True,True,,False,False,False,False,False,question,False,,,0,0,no_verified_eqs,not_analyzable,,9,,copying,True,complete hallucination,False
gsm8k,copy,Theo bought a pen for $2 and a piece of paper that cost $1 less than three times,ok,156,2,5,2,5,3.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,3,3,,copying,True,directly redoes calculation,False
gsm8k,copy,It takes 240 minutes of walking to break in a new pair of shoes. Jason wants to ,ok,347,240,242,240,242,2.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,20,20,,copying,True,partial hallucination,False
gsm8k,copy,A company decided to take its employees on a tour to explore an ancient site. Th,ok,143,200,198,200,198,-2.0,True,True,True,,False,False,False,False,False,question,False,,,3,3,eq_operand,changed,615,621,,copying,True,complete hallucination,True
gsm8k,copy,"Belen has two kinds of pennies, a 2010 penny and a 1959 penny. The 2010 penny is",ok,420,2010,2009,2010,2009,-1.0,True,True,True,,False,False,False,False,False,question,False,,,0,0,no_verified_eqs,not_analyzable,,84,,other,True,complete hallucination,False
gsm8k,copy,Heather's razors come 4 to a pack and cost $4.00 a pack.  They are currently on ,ok,476,8,10,8,10,2.0,True,True,True,,False,False,False,False,False,cot,False,,,3,3,eq_operand,not_analyzable,,25,,copying,True,complete hallucination,False
gsm8k,copy,Cherrie wants to buy Christmas gifts for her 5 friends. 2 of her friends want 5 ,ok,262,10,13,10,13,3.0,True,True,True,,False,False,False,False,False,question,False,,,4,4,eq_operand,changed,29,26,,copying,True,states correct value,True
gsm8k,copy,The rug is 5 feet wider than the chair. The couch is 2 feet longer than twice th,ok,136,5,8,5,8,3.0,True,True,True,,False,False,False,False,False,question,False,,,3,3,eq_operand,changed,24,18,,copying,True,directly redoes calculation,False
gsm8k,copy,The farm has 30 cows and the zoo has 20 sheep.  The zoo has twice as many cows a,ok,320,2,4,2,4,2.0,True,True,True,,False,False,False,False,False,cot,False,,,5,5,eq_operand,changed,115,120,,copying,True,complete hallucination,True
gsm8k,copy,"A house and a lot cost $120,000. If the house cost three times as much as the lo",ok,591,"30,000","30,002",30000,30002,2.0,True,True,True,,False,False,False,False,False,cot,False,,,1,1,eq_operand,changed,90006,90000,,copying,True,partial hallucination,False
gsm8k,copy,On average Joe throws 25 punches per minute.  A fight lasts 5 rounds of 3 minute,ok,198,25,23,25,23,-2.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,375,375,,copying,True,directly redoes calculation,False
gsm8k,copy,The eighth-grade class held a bake-off. Kelsie made two times more cookies than ,ok,196,36,39,36,39,3.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,18,18,,copying,True,complete hallucination,False
gsm8k,copy,Ali has four $10 bills and six $20 bills that he saved after working for Mr. Jam,ok,604,32,35,32,35,3.0,True,True,True,,False,False,False,False,True,cot,True,,,7,7,after_last_eq,unchanged,32,32,,copying,True,directly redoes calculation,False
gsm8k,copy,It's strawberry-picking time on Grandma Concetta's farm.  Tony can pick 6 quarts,ok,388,6,3,6,3,-3.0,True,True,True,,False,False,False,False,False,question,False,,,4,4,prose_mid,unchanged,29,29,,copying,True,states correct value,False
